,id,text,retweet_count,created_at,author,location,is_verified
400,1524174494012690437,"RT @HanterPoen: 1/2 Martwią nas tylko ostatnie doniesienia, że nowelizacja #ustawaIPN może być zagrożona. Niepokoją wypowiedzi marszałka @P…",7,2022-05-10 23:48:11+00:00,HanterPoen,,False
401,1524172889431367681,"RT @KChojecka: Kiedyś minister rolnictwa, dziś doradca @AndrzejDuda @prezydentpl 
@jkardanowski na antenie @idzpodpradpl #IPPTV odpowiada n…",28,2022-05-10 23:41:49+00:00,ZbyszekPan,,False
402,1524163082519461892,RT @propeertys: 🇩🇰🤝🇺🇦 Zdobyty czołg przez Duńczyków #Ukraine https://t.co/886RrtOXsS,9,2022-05-10 23:02:51+00:00,dzidek_lp,,False
403,1524161236086235137,RT @propeertys: ‼️ W obwodzie charkowskim siły zbrojne #Ukraine 🇺🇦 dotarły do granicy rosyjskiej,9,2022-05-10 22:55:30+00:00,Ewirka1,,False
404,1524160963448082433,RT @propeertys: Legendarny zdobywca  Złotej Piłki Igor Belanov wraz z synem bronią #Ukraine 🇺🇦🇺🇦🇺🇦 https://t.co/BC3Z7urc8y,10,2022-05-10 22:54:25+00:00,Ewirka1,,False
405,1524158079822090240,"""Kiedy przekłuwałam skórę, myślałam o dzieciach, którym urwało ręce i nogi"" - Rosjanka Nadieżda Sajfutdinowa zaszyła sobie usta w proteście przeciwko wojnie na Ukrainie.

#StopRussiaNow #FreeUkraine #SaveUkraine #StopPutin #UkraineRussiaWar #Ukraine https://t.co/u9vQJK2PTe",1,2022-05-10 22:42:58+00:00,JolantaRom,"Poland, Rzeszów",False
406,1524157616406024192,RT @propeertys: 🇩🇰🤝🇺🇦 Zdobyty czołg przez Duńczyków #Ukraine https://t.co/886RrtOXsS,9,2022-05-10 22:41:07+00:00,Irena63iren,Polska,False
407,1524152142902317056,RT @propeertys: 🇩🇰🤝🇺🇦 Zdobyty czołg przez Duńczyków #Ukraine https://t.co/886RrtOXsS,9,2022-05-10 22:19:22+00:00,krzysztof_dykas,"Warsaw, Poland",False
408,1524151851930865664,RT @propeertys: 🇩🇰🤝🇺🇦 Zdobyty czołg przez Duńczyków #Ukraine https://t.co/886RrtOXsS,9,2022-05-10 22:18:13+00:00,KatarzynaKlass,,False
409,1524151354167595009,"RT @Mat_z_Katowic: Pogłoski o tym że rosyjskie wojsko niedojada uważam za niedorzeczne.😉
#Ukraine #wojna #rosja #ukraina #rosjaukraina #Woj…",4,2022-05-10 22:16:14+00:00,davidmotzko,B/TBB/SMI/BR,False
410,1524150767631937539,🇩🇰🤝🇺🇦 Zdobyty czołg przez Duńczyków #Ukraine https://t.co/886RrtOXsS,9,2022-05-10 22:13:55+00:00,propeertys,"Stamford, England",False
411,1524149793068621824,"Idź się pieprzyć, Putin!
(Polish)

#UkraineUnderAttack #Ukraine #IStandWithUkraine #FuckPutin",0,2022-05-10 22:10:02+00:00,FuckPutinBot,,False
412,1524149096650530821,"«GTSOU, który obsługuje system gazowy #Ukraine powiedział, że wstrzyma dostawy przez trasę Sokhranivka od środy ‼️ https://t.co/XwNGTwjjlx",0,2022-05-10 22:07:16+00:00,propeertys,"Stamford, England",False
413,1524147091618111489,"RT @KChojecka: Kiedyś minister rolnictwa, dziś doradca @AndrzejDuda @prezydentpl 
@jkardanowski na antenie @idzpodpradpl #IPPTV odpowiada n…",28,2022-05-10 21:59:18+00:00,MarekGucwa,Polska,False
414,1524144971141500928,"RT @propeertys: Timyr Miroshnichenko, który był „głosem” ukraińskiej Eurowizji, komentował z bunkra w Kijowie na #Ukraine 🇺🇦 #EUROVISION ht…",4,2022-05-10 21:50:53+00:00,pzt3000,,False
415,1524144003310051329,"Idź się pieprzyć, Putin!
(Polish)

#FuckPutin #Ukraine #PutinWarCrimes #RussianWarCrimes",0,2022-05-10 21:47:02+00:00,FuckPutinBot,,False
416,1524141921358262274,"ONZ – Organizacja „głęboko zaniepokojonych” narodów i jak pośrednio pozwoliły „nigdy więcej” włamać się na Ukrainę w XXI wieku:
https://t.co/kJnUb5pG6t
Z polskimi napisami.
#StopRussianAggression #Ukraine #UnitedNations #UNSC",0,2022-05-10 21:38:45+00:00,elune_elf,,False
417,1524140222363013120,"RT @KChojecka: Kiedyś minister rolnictwa, dziś doradca @AndrzejDuda @prezydentpl 
@jkardanowski na antenie @idzpodpradpl #IPPTV odpowiada n…",28,2022-05-10 21:32:00+00:00,MrozekJacek,"Calgary, Alberta",False
418,1524139464389545984,"RT @z_swiata: Żołnierze ukraińscy w Azowstal.
#Ukraine #Azovstal  🇺🇦💥 https://t.co/WsI0lx7bxw",18,2022-05-10 21:29:00+00:00,Algggh3,,False
419,1524138793514770437,"RT @JuarezBack: Gazprom otrzymał od #Ukraine zawiadomienie o wstrzymaniu tranzytu.
Jako przyczynę wymieniono siłę wyższą. Gazprom nie widzi…",1,2022-05-10 21:26:20+00:00,ChWrembel,,False
420,1524138116952604674,RT @propeertys: ‼️ W obwodzie charkowskim siły zbrojne #Ukraine 🇺🇦 dotarły do granicy rosyjskiej,9,2022-05-10 21:23:38+00:00,qurt_de_balance,"Leverkusen, Germany",False
421,1524138056583897090,"RT @KChojecka: Kiedyś minister rolnictwa, dziś doradca @AndrzejDuda @prezydentpl 
@jkardanowski na antenie @idzpodpradpl #IPPTV odpowiada n…",28,2022-05-10 21:23:24+00:00,kowal_agata,"Podkarpackie, Polska",False
422,1524137806221778944,"Gazprom otrzymał od #Ukraine zawiadomienie o wstrzymaniu tranzytu.
Jako przyczynę wymieniono siłę wyższą. Gazprom nie widzi siły wyższej.
est to próba nacisku przez Ukrainę na #Putin w celu uwolnienia #Azow ale zjeb nie zrezygnuje z sadystycznych celów z powodu jakiegoś gazu.",1,2022-05-10 21:22:24+00:00,JuarezBack,Warszawa ,False
423,1524137697975091204,"RT @HanterPoen: 1/2 Martwią nas tylko ostatnie doniesienia, że nowelizacja #ustawaIPN może być zagrożona. Niepokoją wypowiedzi marszałka @P…",7,2022-05-10 21:21:58+00:00,WESLEYROBERTART,opolskie,False
424,1524137459860357122,RT @propeertys: Ruskie orki uciekły bo skończyło się im paliwo 😂 #Ukraine 🇺🇦 https://t.co/TvnnlyjmBh,3,2022-05-10 21:21:02+00:00,Neo66678126,,False
425,1524137444697853956,"RT @Horus543: Budynek przedszkola zamieniony przez nacjonalistów UA w punkt ogniowy. Socjopaci pozują z prawdopodobnie М240 i #NLAW
#Denazy…",17,2022-05-10 21:20:58+00:00,kaspian_k,,False
426,1524137260341501958,"RT @z_swiata: Żołnierze ukraińscy w Azowstal.
#Ukraine #Azovstal  🇺🇦💥 https://t.co/WsI0lx7bxw",18,2022-05-10 21:20:14+00:00,HackerPolska,Świętokrzyskie,False
427,1524136981168627712,"RT @propeertys: ‼️ Czechy zastępują Rosję w Radzie Praw Człowieka ONZ

🤣 Czechy były pierwszym krajem, który dostarczył #Ukraine 🇺🇦 czołgi,…",5,2022-05-10 21:19:08+00:00,Neo66678126,,False
428,1524135802049077248,"RT @Mat_z_Katowic: ❗🛑❗Armia ukraińska w pełni odzyskała miasta Czerkaskie Tyszki, Ruskie Tyszki, Rubiżne, Bairak, Rubiżne w obwodzie charko…",2,2022-05-10 21:14:26+00:00,PlotkaKamil,,False
429,1524135577188278286,"RT @z_swiata: Żołnierze ukraińscy w Azowstal.
#Ukraine #Azovstal  🇺🇦💥 https://t.co/WsI0lx7bxw",18,2022-05-10 21:13:33+00:00,kraina_cieni,"Warszawa, Polska",False
430,1524135337508978689,"RT @z_swiata: Siły ukraińskie wyzwoliły wioskę Ternova, która graniczy z Rosją.
#Ukraine #UkraineWar 
🇺🇦🇺🇦 https://t.co/WkMVa8f67R",2,2022-05-10 21:12:36+00:00,bardzosuper,jeszcze jak,False
431,1524135263743660032,RT @propeertys: ‼️ W obwodzie charkowskim siły zbrojne #Ukraine 🇺🇦 dotarły do granicy rosyjskiej,9,2022-05-10 21:12:18+00:00,bardzosuper,jeszcze jak,False
432,1524134438879350784,RT @kami_no_namae: STEFANIA MAMO MAMO STEFANIAAAA #EUROVISION #ESC2022 #ESCita #Ukraine https://t.co/nN3sGs1uee,4,2022-05-10 21:09:01+00:00,textosmoontw,,False
433,1524134431426023429,Dajeee #Ukraine #EUROVISION,0,2022-05-10 21:09:00+00:00,LadyJudeX,,False
434,1524132987172012035,"RT @z_swiata: W dniu 10 maja 2022 roku siły ukraińskie wyzwoliły wieś Pytomnik w Północnym Charkowie oraz osady Czerkasy Tyszki, Ruski Tysz…",2,2022-05-10 21:03:15+00:00,Edytaplus,"Kraków, Polska",False
435,1524132038890119168,"RT @KChojecka: Kiedyś minister rolnictwa, dziś doradca @AndrzejDuda @prezydentpl 
@jkardanowski na antenie @idzpodpradpl #IPPTV odpowiada n…",28,2022-05-10 20:59:29+00:00,PawelChojecki,Poland/Polska,False
436,1524131955406782471,"#Bono po pobycie w Kijowie: ""Dzielni mieszkańcy #Ukraine walczą o swoją wolność i naszą w obliczu niewypowiedzianej przemocy i niesprawiedliwej inwazji. ↗️ 4M ludzi, gł. kobiet i dzieci, musiało uciekać ratując życie, to populacja 🇮🇪 Irlandii.
#SlavaUkrainii #StandWithUkraine https://t.co/s0DM2D8QS6",0,2022-05-10 20:59:09+00:00,RubyTuesday828,Polska,False
437,1524131571179167746,Wypchnąć orków najdalej jak się da! #Ukraine https://t.co/pse8X6mtwc,0,2022-05-10 20:57:38+00:00,Notosig,"Warszawa, Polska",False
438,1524130018691067907,RT @propeertys: ‼️ W obwodzie charkowskim siły zbrojne #Ukraine 🇺🇦 dotarły do granicy rosyjskiej,9,2022-05-10 20:51:28+00:00,Mateusz18646220,"Olsztyn, Polska",False
439,1524129708044173313,"Siły ukraińskie wyzwoliły wioskę Ternova, która graniczy z Rosją.
#Ukraine #UkraineWar 
🇺🇦🇺🇦 https://t.co/WkMVa8f67R",2,2022-05-10 20:50:14+00:00,z_swiata,,False
440,1524129607686963201,RT @propeertys: Dostawa pierwszego z 11. śmigłowców Mi-17 (Afganistan)  do #Ukraine 🇺🇦 została zrealizowana - US Defense Official https://t…,7,2022-05-10 20:49:50+00:00,jarkono,"Polska, EU",False
441,1524129581254557699,RT @propeertys: Ruskie orki uciekły bo skończyło się im paliwo 😂 #Ukraine 🇺🇦 https://t.co/TvnnlyjmBh,3,2022-05-10 20:49:43+00:00,Mateusz18646220,"Olsztyn, Polska",False
442,1524129356016230402,"Mer #Charków: po raz pierwszy od początku wojny Rosjanie nie ostrzeliwują miasta

‼️ WOJNA na #Ukraina 🇺🇦, 7️⃣6️⃣. dzień walk, relacja #NAŻYWO⚠️‼️ 🇺🇦 https://t.co/hviwGZeurr

#stopthewar #wojnanaukrainie #war #wojna #putin #zełenski #kijów #supportukraine #inwazja #Russia #Ukraine",0,2022-05-10 20:48:50+00:00,radiolodz,Polska,False
443,1524129264743899136,RT @voice_house: Bulwersujące słowa Putina i parada na placu Czerwonym w Moskwie 9/05. Codzienna dawka rzetelnych informacji o wojennej syt…,1,2022-05-10 20:48:28+00:00,JaroslawKuzniar,"Warsaw, Poland",True
444,1524128829572362240,"RT @z_swiata: Żołnierze ukraińscy w Azowstal.
#Ukraine #Azovstal  🇺🇦💥 https://t.co/WsI0lx7bxw",18,2022-05-10 20:46:44+00:00,Ausloescher,"Chemnitz, Sachsen",False
445,1524128718901460992,RT @propeertys: ‼️ W obwodzie charkowskim siły zbrojne #Ukraine 🇺🇦 dotarły do granicy rosyjskiej,9,2022-05-10 20:46:18+00:00,PannaCo88236693,,False
446,1524128714488963072,"RT @wojciechce: ONZ informuje, że w #WojnaWUkrainie zginęły tysiące więcej cywilów niż wcześniej podawano.

Thousands more civilians have d…",2,2022-05-10 20:46:17+00:00,qpiec,"Krakow, Poland",False
447,1524128594783440897,"RT @z_swiata: Żołnierze ukraińscy w Azowstal.
#Ukraine #Azovstal  🇺🇦💥 https://t.co/WsI0lx7bxw",18,2022-05-10 20:45:48+00:00,one_misty_may2,"Phoenix, AZ",False
448,1524128257658003456,"RT @z_swiata: Żołnierze ukraińscy w Azowstal.
#Ukraine #Azovstal  🇺🇦💥 https://t.co/WsI0lx7bxw",18,2022-05-10 20:44:28+00:00,Robert75108972,,False
449,1524127680983142406,"Żołnierze ukraińscy w Azowstal.
#Ukraine #Azovstal  🇺🇦💥 https://t.co/WsI0lx7bxw",18,2022-05-10 20:42:10+00:00,z_swiata,,False
450,1524127669167792128,RT @propeertys: 🔥T-90M duma armii orków po zderzeniu z #Javelin na #Ukraine 🇺🇦 https://t.co/Uopf7NKHcC,9,2022-05-10 20:42:07+00:00,Tredve2,,False
451,1524127101116370948,STEFANIA!!! #SemiFinal1 #Ukraine,0,2022-05-10 20:39:52+00:00,naiAZ_thoustars,,False
452,1524126747935092737,"❗️🇷🇺Ukraińskie Siły Zbrojne wystrzeliły amunicję kasetową dla Uragana MLRS na rynku w obwodzie kirowskim w Doniecku

 Zaproś znajomego 👉
#Ukraine https://t.co/HcZaDAcMYZ",1,2022-05-10 20:38:28+00:00,PiotrAposto,"Polska Cerekiew, Polska",False
453,1524126016096149504,"1. #Bulgaria 
2. #Denmark
3. #Iceland 
4. #Croatia
5. #Ukraine
6. #Albania
7. #Netherlands
8. #Portugal
9. #Austria 
10. #Greece
To moje typy do awansu z 1. półfinału #EUROVISION",0,2022-05-10 20:35:33+00:00,szymis97,Poznań,False
454,1524125879949045762,RT @propeertys: ‼️ W obwodzie charkowskim siły zbrojne #Ukraine 🇺🇦 dotarły do granicy rosyjskiej,9,2022-05-10 20:35:01+00:00,VegeMagda,"Mazowieckie, Polska",False
455,1524125785656905730,RT @propeertys: ‼️ W obwodzie charkowskim siły zbrojne #Ukraine 🇺🇦 dotarły do granicy rosyjskiej,9,2022-05-10 20:34:38+00:00,pis_u,,False
456,1524125785480581120,"ONZ informuje, że w #WojnaWUkrainie zginęły tysiące więcej cywilów niż wcześniej podawano.

Thousands more civilians have died in #Ukraine during the war than previously estimated, the UN human rights monitoring mission in the country says.
https://t.co/WDi6J8Qef8",2,2022-05-10 20:34:38+00:00,wojciechce,"Warsaw, Poland",True
457,1524125752396066821,"RT @propeertys: Timyr Miroshnichenko, który był „głosem” ukraińskiej Eurowizji, komentował z bunkra w Kijowie na #Ukraine 🇺🇦 #EUROVISION ht…",4,2022-05-10 20:34:30+00:00,nicksbymoon,,False
458,1524125487571812355,"RT @propeertys: Timyr Miroshnichenko, który był „głosem” ukraińskiej Eurowizji, komentował z bunkra w Kijowie na #Ukraine 🇺🇦 #EUROVISION ht…",4,2022-05-10 20:33:27+00:00,Mcdannoo,Polska,False
459,1524124833310781445,"RT @Mat_z_Katowic: Do Kanady przyleciał pierwszy samolot  z uchodźcami z Ukrainy. Zostali przewiezieni z Polski na wyspę Nowa Fundlandia,pr…",2,2022-05-10 20:30:51+00:00,M_Brandfathers,"Warszawa, Polska",False
460,1524124779132952578,RT @Mat_z_Katowic: Budynek policji w Sewierdoniecku po rosyjskich atakach #Ukraine #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie #Wa…,3,2022-05-10 20:30:38+00:00,M_Brandfathers,"Warszawa, Polska",False
461,1524124747751215104,"RT @Mat_z_Katowic: Taki jest stan walk w okolicach Charkowa, widać jak stosunkowo krótkim czasie udało się odrzucić Rosjan.  #Ukraine #wojn…",2,2022-05-10 20:30:31+00:00,M_Brandfathers,"Warszawa, Polska",False
462,1524124596554944512,"🇷🇺🇺🇦⚡️ Dyplomatyczne podsumowanie dzisiejszego dnia wojny w Ukrainie:

#Ukraine #Ukraina #RussianArmy #Russia #RussiaUkraineWar #UkraineArmy #Diplomacy https://t.co/gpIfDdUmtd",0,2022-05-10 20:29:55+00:00,sowa_mm,"Subcarpathia, Poland",False
463,1524124383962628096,RT @Mat_z_Katowic: Zdjęcia rannych żołnierzy przebywających obecnie w Azowstalu. #Ukraine #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrai…,4,2022-05-10 20:29:04+00:00,M_Brandfathers,"Warszawa, Polska",False
464,1524124311233122305,"Białoruś transportuje wojska w kierunku Pińska. Jest to blisko granicy z Ukrainą.
#Ukraine #Belarus 🇺🇦🇧🇾 https://t.co/pG8GQPFbKW",1,2022-05-10 20:28:47+00:00,z_swiata,,False
465,1524123758285537282,RT @Mat_z_Katowic: Zdjęcie wykonane w Rubiżne po wyzwoleniu. #Ukraine #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie #WarinUkraine #w…,2,2022-05-10 20:26:35+00:00,M_Brandfathers,"Warszawa, Polska",False
466,1524123437890945025,"Żołnierze w Azowstal nadal się nie poddają.
#Ukraine #Azovstal 💥🇺🇦 https://t.co/C0a6vnHcqQ",3,2022-05-10 20:25:19+00:00,z_swiata,,False
467,1524123367724531713,"Idź się pieprzyć, Putin!
(Polish)

#PutinWarCrimes #Ukraine #FuckPutin #StandWithUkraine",0,2022-05-10 20:25:02+00:00,FuckPutinBot,,False
468,1524123103181381634,Kocham swoje bezrobocie oraz aktorkę porno Audrey bitoni #matura2022  #Ukraine  #wojna,0,2022-05-10 20:23:59+00:00,KrystianKoxPL,,False
469,1524122762499043329,"RT @propeertys: ‼️ Czechy zastępują Rosję w Radzie Praw Człowieka ONZ

🤣 Czechy były pierwszym krajem, który dostarczył #Ukraine 🇺🇦 czołgi,…",5,2022-05-10 20:22:38+00:00,sylwiablaszka,,False
470,1524122538149822465,RT @kami_no_namae: STEFANIA MAMO MAMO STEFANIAAAA #EUROVISION #ESC2022 #ESCita #Ukraine https://t.co/nN3sGs1uee,4,2022-05-10 20:21:44+00:00,derytale,a.c.e ★ ateez,False
471,1524122077380423680,"W wyniku nalotów na Azowstal wszędzie widać było słup czarnego dymu.

#Marioupol  #MariupolMassacre #Ukraine https://t.co/twtiHEEtTa",0,2022-05-10 20:19:54+00:00,news24_pl,,False
472,1524122058120372224,"RT @NoraBaselovic: Stefaniaaaaaaaaaaaaaa
#Ukraine
#EUROVISION https://t.co/zuSHt9k0AY",3,2022-05-10 20:19:50+00:00,MirtaB_,"Brussels, Belgium",False
473,1524122053556768768,"RT @propeertys: Timyr Miroshnichenko, który był „głosem” ukraińskiej Eurowizji, komentował z bunkra w Kijowie na #Ukraine 🇺🇦 #EUROVISION ht…",4,2022-05-10 20:19:49+00:00,sylwiablaszka,,False
474,1524121942701264898,"‼️ Czechy zastępują Rosję w Radzie Praw Człowieka ONZ

🤣 Czechy były pierwszym krajem, który dostarczył #Ukraine 🇺🇦 czołgi, artylerię i pojazdy z czasów sowieckich. Oba narody mają podobne systemy uzbrojenia, dzięki czemu Ukraińcy mogą używać czeskiej broni https://t.co/XQ9RcbWhNE",5,2022-05-10 20:19:22+00:00,propeertys,"Stamford, England",False
475,1524121810681405444,RT @Mat_z_Katowic: Hiszpanie walczący w ramach ukraińskiego Legionu Międzynarodowego #Ukraine #wojna #rosja #ukraina #rosjaukraina #WojnaWU…,7,2022-05-10 20:18:51+00:00,AntoniBant,,False
476,1524121700002144257,RT @propeertys: Rosja przyznaje iż straciła na #Ukraine pierwsze czołgi T90M - jedne z najnowszych w użyciu wyposażone w system satelitarny…,23,2022-05-10 20:18:24+00:00,interszansa,Łódz,False
477,1524121510864166912,"Stefania
#Eurovision #Eurovision2022 #ESC2022 #Ukraine #Stefania #Estonia https://t.co/ONEkLOXNud",1,2022-05-10 20:17:39+00:00,Kabum_A,Estonia,False
478,1524121475065823233,RT @propeertys: ⚡️Grecja ponownie otworzyła  ambasadę w Kijowie na #Ukraine 🇺🇦 https://t.co/5D4AsWqWfQ,2,2022-05-10 20:17:31+00:00,justynapolityka,,False
479,1524121202176008195,"Timyr Miroshnichenko, który był „głosem” ukraińskiej Eurowizji, komentował z bunkra w Kijowie na #Ukraine 🇺🇦 #EUROVISION https://t.co/9VNvwQ9TT2",4,2022-05-10 20:16:26+00:00,propeertys,"Stamford, England",False
480,1524120640424321024,Wojna w #Ukrainie. Jedna trzecia rosyjskiego gazu płynącego przez #Ukrainę odcięta RELACJA https://t.co/dioAwOD1JL #newsweek,0,2022-05-10 20:14:12+00:00,pidybi,🌍👈,False
481,1524120584241569792,RT @propeertys: ‼️ W obwodzie charkowskim siły zbrojne #Ukraine 🇺🇦 dotarły do granicy rosyjskiej,9,2022-05-10 20:13:58+00:00,MagnoliaNowak,,False
482,1524120520416894977,RT @propeertys: Dostawa pierwszego z 11. śmigłowców Mi-17 (Afganistan)  do #Ukraine 🇺🇦 została zrealizowana - US Defense Official https://t…,7,2022-05-10 20:13:43+00:00,DandiEDM,,False
483,1524120333455925254,RT @rafalch2: #Putin przygotowuje się do przedłużającej się wojny w #Ukraine i może chcieć rozszerzyć walki na terytorium samozwańczej repu…,1,2022-05-10 20:12:58+00:00,Iwonna4,"Opole, Polska",False
484,1524120140014850048,‼️ W obwodzie charkowskim siły zbrojne #Ukraine 🇺🇦 dotarły do granicy rosyjskiej,9,2022-05-10 20:12:12+00:00,propeertys,"Stamford, England",False
485,1524120080279343111,RT @propeertys: Ruskie orki uciekły bo skończyło się im paliwo 😂 #Ukraine 🇺🇦 https://t.co/TvnnlyjmBh,3,2022-05-10 20:11:58+00:00,Falkow2Waldemar,,False
486,1524119637931479040,Ruskie orki uciekły bo skończyło się im paliwo 😂 #Ukraine 🇺🇦 https://t.co/TvnnlyjmBh,3,2022-05-10 20:10:13+00:00,propeertys,"Stamford, England",False
487,1524119378094170118,"Zablokowano go w chińskim internecie, otrzymuje pogróżki i ma utrudniony kontakt z rodziną - w taki sposób Jixian Wang jest represjonowany przez CHRL, bo pokazuje jak wygląda wojna w Ukrainie. 
#Ukraine 
#UkraineRussiaWar 
#China 
https://t.co/mBi9PdOnyH",24,2022-05-10 20:09:11+00:00,Kijek_Hubert,,False
